date,GHI,DHI
2022-04-05 21:00:00,0.0,0.0
2022-04-05 22:00:00,0.0,0.0
2022-04-05 23:00:00,0.0,0.0
2022-04-06 00:00:00,0.0,0.0
2022-04-06 01:00:00,0.0,0.0
2022-04-06 02:00:00,0.0,0.0
2022-04-06 03:00:00,0.0,0.0
2022-04-06 04:00:00,0.0,0.0
2022-04-06 05:00:00,0.0,0.0
2022-04-06 06:00:00,9.166666666666666,8.416666666666666
2022-04-06 07:00:00,54.25,52.75
2022-04-06 08:00:00,188.08333333333334,136.5
2022-04-06 09:00:00,166.08333333333334,163.33333333333334
2022-04-06 10:00:00,342.5833333333333,298.5
2022-04-06 11:00:00,174.08333333333334,170.83333333333334
2022-04-06 12:00:00,407.8333333333333,384.3333333333333
2022-04-06 13:00:00,432.4166666666667,305.4166666666667
2022-04-06 14:00:00,409.5,306.8333333333333
2022-04-06 15:00:00,296.4166666666667,224.58333333333334
2022-04-06 16:00:00,405.0833333333333,169.83333333333334
2022-04-06 17:00:00,127.25,121.33333333333333
2022-04-06 18:00:00,52.833333333333336,51.166666666666664
2022-04-06 19:00:00,2.9166666666666665,2.4166666666666665
2022-04-06 20:00:00,0.0,0.0
2022-04-06 21:00:00,0.0,0.0
2022-04-06 22:00:00,0.0,0.0
2022-04-06 23:00:00,0.0,0.0
2022-04-07 00:00:00,0.0,0.0
2022-04-07 01:00:00,0.0,0.0
2022-04-07 02:00:00,0.0,0.0
2022-04-07 03:00:00,0.0,0.0
2022-04-07 04:00:00,0.0,0.0
2022-04-07 05:00:00,0.0,0.0
2022-04-07 06:00:00,9.083333333333334,8.166666666666666
2022-04-07 07:00:00,68.66666666666667,58.833333333333336
2022-04-07 08:00:00,203.58333333333334,120.33333333333333
2022-04-07 09:00:00,412.5,225.66666666666666
2022-04-07 10:00:00,555.5,285.1666666666667
2022-04-07 11:00:00,519.3333333333334,365.6666666666667
2022-04-07 12:00:00,491.5833333333333,392.0
2022-04-07 13:00:00,482.25,291.3333333333333
2022-04-07 14:00:00,484.0833333333333,294.0
2022-04-07 15:00:00,539.8333333333334,141.66666666666666
2022-04-07 16:00:00,456.4166666666667,93.66666666666667
2022-04-07 17:00:00,239.83333333333334,65.91666666666667
2022-04-07 18:00:00,80.66666666666667,39.5
2022-04-07 19:00:00,1.5833333333333333,1.1666666666666667
2022-04-07 20:00:00,0.0,0.0
2022-04-07 21:00:00,0.0,0.0
2022-04-07 22:00:00,0.0,0.0
2022-04-07 23:00:00,0.0,0.0
2022-04-08 00:00:00,0.0,0.0
2022-04-08 01:00:00,0.0,0.0
2022-04-08 02:00:00,0.0,0.0
2022-04-08 03:00:00,0.0,0.0
2022-04-08 04:00:00,0.0,0.0
2022-04-08 05:00:00,0.0,0.0
2022-04-08 06:00:00,34.75,15.5
2022-04-08 07:00:00,187.5,43.5
2022-04-08 08:00:00,366.3333333333333,65.08333333333333
2022-04-08 09:00:00,461.0,165.33333333333334
2022-04-08 10:00:00,413.0,274.75
2022-04-08 11:00:00,498.9166666666667,327.5833333333333
2022-04-08 12:00:00,467.0833333333333,284.0
2022-04-08 13:00:00,555.4166666666666,266.6666666666667
2022-04-08 14:00:00,583.5,224.16666666666666
2022-04-08 15:00:00,585.8333333333334,181.58333333333334
2022-04-08 16:00:00,318.6666666666667,194.58333333333334
2022-04-08 17:00:00,104.58333333333333,100.58333333333333
2022-04-08 18:00:00,10.5,9.833333333333334
2022-04-08 19:00:00,0.0,0.0
2022-04-08 20:00:00,0.0,0.0
2022-04-08 21:00:00,0.0,0.0
2022-04-08 22:00:00,0.0,0.0
2022-04-08 23:00:00,0.0,0.0
2022-04-09 00:00:00,0.0,0.0
2022-04-09 01:00:00,0.0,0.0
2022-04-09 02:00:00,0.0,0.0
2022-04-09 03:00:00,0.0,0.0
2022-04-09 04:00:00,0.0,0.0
2022-04-09 05:00:00,0.0,0.0
2022-04-09 06:00:00,4.75,4.0
2022-04-09 07:00:00,10.0,8.666666666666666
2022-04-09 08:00:00,56.916666666666664,55.416666666666664
2022-04-09 09:00:00,94.41666666666667,92.41666666666667
2022-04-09 10:00:00,56.083333333333336,54.75
2022-04-09 11:00:00,94.75,92.75
2022-04-09 12:00:00,149.0,146.75
2022-04-09 13:00:00,150.33333333333334,147.75
2022-04-09 14:00:00,172.75,170.41666666666666
2022-04-09 15:00:00,115.41666666666667,113.5
2022-04-09 16:00:00,114.83333333333333,112.08333333333333
2022-04-09 17:00:00,156.33333333333334,135.75
2022-04-09 18:00:00,91.41666666666667,73.16666666666667
2022-04-09 19:00:00,8.416666666666666,7.5
2022-04-09 20:00:00,0.0,0.0
2022-04-09 21:00:00,0.0,0.0
2022-04-09 22:00:00,0.0,0.0
2022-04-09 23:00:00,0.0,0.0
2022-04-10 00:00:00,0.0,0.0
2022-04-10 01:00:00,0.0,0.0
2022-04-10 02:00:00,0.0,0.0
2022-04-10 03:00:00,0.0,0.0
2022-04-10 04:00:00,0.0,0.0
2022-04-10 05:00:00,0.0,0.0
2022-04-10 06:00:00,32.75,23.75
2022-04-10 07:00:00,149.66666666666666,95.91666666666667
2022-04-10 08:00:00,207.08333333333334,192.08333333333334
2022-04-10 09:00:00,215.0,211.0
2022-04-10 10:00:00,245.33333333333334,240.25
2022-04-10 11:00:00,563.8333333333334,319.75
2022-04-10 12:00:00,409.9166666666667,277.25
2022-04-10 13:00:00,409.5833333333333,268.5
2022-04-10 14:00:00,643.6666666666666,210.41666666666666
2022-04-10 15:00:00,422.0833333333333,156.75
2022-04-10 16:00:00,473.5833333333333,114.91666666666667
2022-04-10 17:00:00,180.0,87.66666666666667
2022-04-10 18:00:00,78.75,59.833333333333336
2022-04-10 19:00:00,1.8333333333333333,1.4166666666666667
2022-04-10 20:00:00,0.0,0.0
2022-04-10 21:00:00,0.0,0.0
2022-04-10 22:00:00,0.0,0.0
2022-04-10 23:00:00,0.0,0.0
2022-04-11 00:00:00,0.0,0.0
2022-04-11 01:00:00,0.0,0.0
2022-04-11 02:00:00,0.0,0.0
2022-04-11 03:00:00,0.0,0.0
2022-04-11 04:00:00,0.0,0.0
2022-04-11 05:00:00,0.0,0.0
2022-04-11 06:00:00,8.666666666666666,7.666666666666667
2022-04-11 07:00:00,62.666666666666664,61.083333333333336
2022-04-11 08:00:00,280.6666666666667,130.66666666666666
2022-04-11 09:00:00,443.0,208.0
2022-04-11 10:00:00,322.6666666666667,217.5
2022-04-11 11:00:00,607.1666666666666,302.1666666666667
2022-04-11 12:00:00,205.91666666666666,160.5
2022-04-11 13:00:00,696.0,284.6666666666667
2022-04-11 14:00:00,224.66666666666666,140.66666666666666
2022-04-11 15:00:00,292.1666666666667,187.83333333333334
2022-04-11 16:00:00,239.0,152.16666666666666
2022-04-11 17:00:00,200.91666666666666,96.08333333333333
2022-04-11 18:00:00,59.333333333333336,49.166666666666664
2022-04-11 19:00:00,2.25,1.3333333333333333
2022-04-11 20:00:00,0.0,0.0
2022-04-11 21:00:00,0.0,0.0
2022-04-11 22:00:00,0.0,0.0
2022-04-11 23:00:00,0.0,0.0
2022-04-12 00:00:00,0.0,0.0
2022-04-12 01:00:00,0.0,0.0
2022-04-12 02:00:00,0.0,0.0
2022-04-12 03:00:00,0.0,0.0
2022-04-12 04:00:00,0.0,0.0
2022-04-12 05:00:00,0.0,0.0
2022-04-12 06:00:00,24.166666666666668,22.666666666666668
2022-04-12 07:00:00,138.5,94.41666666666667
2022-04-12 08:00:00,300.9166666666667,116.16666666666667
2022-04-12 09:00:00,527.25,100.83333333333333
2022-04-12 10:00:00,648.75,121.5
2022-04-12 11:00:00,590.0,238.0
2022-04-12 12:00:00,701.75,274.4166666666667
2022-04-12 13:00:00,484.8333333333333,196.83333333333334
2022-04-12 14:00:00,748.4166666666666,150.08333333333334
2022-04-12 15:00:00,585.25,123.16666666666667
2022-04-12 16:00:00,464.9166666666667,98.83333333333333
2022-04-12 17:00:00,282.75,84.5
2022-04-12 18:00:00,94.08333333333333,49.166666666666664
2022-04-12 19:00:00,6.166666666666667,5.416666666666667
2022-04-12 20:00:00,0.0,0.0
2022-04-12 21:00:00,0.0,0.0
2022-04-12 22:00:00,0.0,0.0
2022-04-12 23:00:00,0.0,0.0
2022-04-13 00:00:00,0.0,0.0
2022-04-13 01:00:00,0.0,0.0
2022-04-13 02:00:00,0.0,0.0
2022-04-13 03:00:00,0.0,0.0
2022-04-13 04:00:00,0.0,0.0
2022-04-13 05:00:00,0.16666666666666666,0.0
2022-04-13 06:00:00,51.333333333333336,22.333333333333332
2022-04-13 07:00:00,206.16666666666666,49.0
2022-04-13 08:00:00,380.5833333333333,64.0
2022-04-13 09:00:00,544.3333333333334,69.83333333333333
2022-04-13 10:00:00,672.5,75.41666666666667
2022-04-13 11:00:00,757.1666666666666,77.91666666666667
2022-04-13 12:00:00,793.5833333333334,79.83333333333333
2022-04-13 13:00:00,781.8333333333334,81.75
2022-04-13 14:00:00,715.0,111.08333333333333
2022-04-13 15:00:00,526.5833333333334,277.4166666666667
2022-04-13 16:00:00,284.0,247.16666666666666
2022-04-13 17:00:00,164.41666666666666,154.58333333333334
2022-04-13 18:00:00,59.0,57.083333333333336
2022-04-13 19:00:00,5.916666666666667,5.25
2022-04-13 20:00:00,0.0,0.0
2022-04-13 21:00:00,0.0,0.0
2022-04-13 22:00:00,0.0,0.0
2022-04-13 23:00:00,0.0,0.0
2022-04-14 00:00:00,0.0,0.0
2022-04-14 01:00:00,0.0,0.0
2022-04-14 02:00:00,0.0,0.0
2022-04-14 03:00:00,0.0,0.0
2022-04-14 04:00:00,0.0,0.0
2022-04-14 05:00:00,0.08333333333333333,0.0
2022-04-14 06:00:00,54.166666666666664,41.416666666666664
2022-04-14 07:00:00,190.25,108.5
2022-04-14 08:00:00,350.0833333333333,160.33333333333334
2022-04-14 09:00:00,475.8333333333333,171.08333333333334
2022-04-14 10:00:00,658.8333333333334,136.5
2022-04-14 11:00:00,734.9166666666666,136.33333333333334
2022-04-14 12:00:00,591.25,255.0
2022-04-14 13:00:00,704.5,215.83333333333334
2022-04-14 14:00:00,686.5833333333334,169.33333333333334
2022-04-14 15:00:00,590.9166666666666,125.66666666666667
2022-04-14 16:00:00,445.1666666666667,106.58333333333333
2022-04-14 17:00:00,275.1666666666667,88.5
2022-04-14 18:00:00,111.91666666666667,48.583333333333336
2022-04-14 19:00:00,7.083333333333333,6.333333333333333
2022-04-14 20:00:00,0.0,0.0
2022-04-14 21:00:00,0.0,0.0
2022-04-14 22:00:00,0.0,0.0
2022-04-14 23:00:00,0.0,0.0
2022-04-15 00:00:00,0.0,0.0
2022-04-15 01:00:00,0.0,0.0
2022-04-15 02:00:00,0.0,0.0
2022-04-15 03:00:00,0.0,0.0
2022-04-15 04:00:00,0.0,0.0
2022-04-15 05:00:00,0.0,0.0
2022-04-15 06:00:00,13.25,12.25
2022-04-15 07:00:00,18.333333333333332,17.25
2022-04-15 08:00:00,49.833333333333336,48.416666666666664
2022-04-15 09:00:00,67.75,66.25
2022-04-15 10:00:00,46.25,44.5
2022-04-15 11:00:00,108.33333333333333,106.08333333333333
2022-04-15 12:00:00,126.41666666666667,124.16666666666667
2022-04-15 13:00:00,264.5,260.5833333333333
2022-04-15 14:00:00,360.5,337.5833333333333
2022-04-15 15:00:00,470.25,233.91666666666666
2022-04-15 16:00:00,111.41666666666667,105.16666666666667
2022-04-15 17:00:00,65.58333333333333,63.166666666666664
2022-04-15 18:00:00,6.833333333333333,5.416666666666667
2022-04-15 19:00:00,0.9166666666666666,0.4166666666666667
2022-04-15 20:00:00,0.0,0.0
2022-04-15 21:00:00,0.0,0.0
2022-04-15 22:00:00,0.0,0.0
2022-04-15 23:00:00,0.0,0.0
2022-04-16 00:00:00,0.0,0.0
2022-04-16 01:00:00,0.0,0.0
2022-04-16 02:00:00,0.0,0.0
2022-04-16 03:00:00,0.0,0.0
2022-04-16 04:00:00,0.0,0.0
2022-04-16 05:00:00,0.0,0.0
2022-04-16 06:00:00,2.75,1.5833333333333333
2022-04-16 07:00:00,20.75,19.0
2022-04-16 08:00:00,41.833333333333336,40.5
2022-04-16 09:00:00,50.833333333333336,49.083333333333336
2022-04-16 10:00:00,56.416666666666664,54.416666666666664
2022-04-16 11:00:00,150.5,147.66666666666666
2022-04-16 12:00:00,259.9166666666667,253.33333333333334
2022-04-16 13:00:00,305.3333333333333,264.0833333333333
2022-04-16 14:00:00,277.1666666666667,215.5
2022-04-16 15:00:00,282.9166666666667,222.66666666666666
2022-04-16 16:00:00,181.25,161.75
2022-04-16 17:00:00,119.75,97.25
2022-04-16 18:00:00,48.916666666666664,42.166666666666664
2022-04-16 19:00:00,4.0,3.4166666666666665
2022-04-16 20:00:00,0.0,0.0
2022-04-16 21:00:00,0.0,0.0
2022-04-16 22:00:00,0.0,0.0
2022-04-16 23:00:00,0.0,0.0
2022-04-17 00:00:00,0.0,0.0
2022-04-17 01:00:00,0.0,0.0
2022-04-17 02:00:00,0.0,0.0
2022-04-17 03:00:00,0.0,0.0
2022-04-17 04:00:00,0.0,0.0
2022-04-17 05:00:00,0.6666666666666666,0.3333333333333333
2022-04-17 06:00:00,39.833333333333336,34.0
2022-04-17 07:00:00,259.3333333333333,71.16666666666667
2022-04-17 08:00:00,421.3333333333333,60.166666666666664
2022-04-17 09:00:00,489.5,168.33333333333334
2022-04-17 10:00:00,281.5,246.41666666666666
2022-04-17 11:00:00,375.5833333333333,320.3333333333333
2022-04-17 12:00:00,369.4166666666667,307.75
2022-04-17 13:00:00,403.75,354.0
2022-04-17 14:00:00,268.6666666666667,250.16666666666666
2022-04-17 15:00:00,255.75,251.83333333333334
2022-04-17 16:00:00,183.25,179.08333333333334
2022-04-17 17:00:00,241.5,155.58333333333334
2022-04-17 18:00:00,68.83333333333333,60.166666666666664
2022-04-17 19:00:00,7.333333333333333,6.25
2022-04-17 20:00:00,0.0,0.0
2022-04-17 21:00:00,0.0,0.0
2022-04-17 22:00:00,0.0,0.0
2022-04-17 23:00:00,0.0,0.0
2022-04-18 00:00:00,0.0,0.0
2022-04-18 01:00:00,0.0,0.0
2022-04-18 02:00:00,0.0,0.0
2022-04-18 03:00:00,0.0,0.0
2022-04-18 04:00:00,0.0,0.0
2022-04-18 05:00:00,0.5,0.3333333333333333
2022-04-18 06:00:00,26.916666666666668,25.5
2022-04-18 07:00:00,185.25,128.58333333333334
2022-04-18 08:00:00,267.0,184.16666666666666
2022-04-18 09:00:00,572.5833333333334,123.0
2022-04-18 10:00:00,400.9166666666667,210.16666666666666
2022-04-18 11:00:00,205.16666666666666,191.41666666666666
2022-04-18 12:00:00,518.4166666666666,261.0833333333333
2022-04-18 13:00:00,403.5,334.8333333333333
2022-04-18 14:00:00,168.33333333333334,165.33333333333334
2022-04-18 15:00:00,283.25,224.75
2022-04-18 16:00:00,289.8333333333333,241.25
2022-04-18 17:00:00,203.33333333333334,132.08333333333334
2022-04-18 18:00:00,17.333333333333332,15.833333333333334
2022-04-18 19:00:00,2.5833333333333335,1.6666666666666667
2022-04-18 20:00:00,0.0,0.0
2022-04-18 21:00:00,0.0,0.0
2022-04-18 22:00:00,0.0,0.0
2022-04-18 23:00:00,0.0,0.0
2022-04-19 00:00:00,0.0,0.0
2022-04-19 01:00:00,0.0,0.0
2022-04-19 02:00:00,0.0,0.0
2022-04-19 03:00:00,0.0,0.0
2022-04-19 04:00:00,0.0,0.0
2022-04-19 05:00:00,0.3333333333333333,0.16666666666666666
2022-04-19 06:00:00,24.583333333333332,23.0
2022-04-19 07:00:00,175.33333333333334,108.5
2022-04-19 08:00:00,437.0833333333333,210.58333333333334
2022-04-19 09:00:00,458.8333333333333,245.66666666666666
2022-04-19 10:00:00,332.0833333333333,225.5
2022-04-19 11:00:00,631.75,348.6666666666667
2022-04-19 12:00:00,546.5,352.4166666666667
2022-04-19 13:00:00,361.5,292.25
2022-04-19 14:00:00,403.5,242.58333333333334
2022-04-19 15:00:00,526.75,212.16666666666666
2022-04-19 16:00:00,211.75,157.08333333333334
2022-04-19 17:00:00,196.25,114.25
2022-04-19 18:00:00,145.16666666666666,57.916666666666664
2022-04-19 19:00:00,11.0,9.833333333333334
2022-04-19 20:00:00,0.0,0.0
2022-04-19 21:00:00,0.0,0.0
2022-04-19 22:00:00,0.0,0.0
2022-04-19 23:00:00,0.0,0.0
2022-04-20 00:00:00,0.0,0.0
2022-04-20 01:00:00,0.0,0.0
2022-04-20 02:00:00,0.0,0.0
2022-04-20 03:00:00,0.0,0.0
2022-04-20 04:00:00,0.0,0.0
2022-04-20 05:00:00,1.0833333333333333,0.9166666666666666
2022-04-20 06:00:00,67.91666666666667,49.083333333333336
2022-04-20 07:00:00,86.16666666666667,79.66666666666667
2022-04-20 08:00:00,85.5,83.66666666666667
2022-04-20 09:00:00,133.66666666666666,131.25
2022-04-20 10:00:00,168.83333333333334,166.0
2022-04-20 11:00:00,182.5,179.5
2022-04-20 12:00:00,241.33333333333334,237.58333333333334
2022-04-20 13:00:00,278.5,274.6666666666667
2022-04-20 14:00:00,181.41666666666666,178.83333333333334
2022-04-20 15:00:00,106.83333333333333,104.83333333333333
2022-04-20 16:00:00,50.0,48.583333333333336
2022-04-20 17:00:00,57.583333333333336,56.5
2022-04-20 18:00:00,27.5,26.416666666666668
2022-04-20 19:00:00,2.4166666666666665,1.9166666666666667
2022-04-20 20:00:00,0.0,0.0
2022-04-20 21:00:00,0.0,0.0
2022-04-20 22:00:00,0.0,0.0
2022-04-20 23:00:00,0.0,0.0
2022-04-21 00:00:00,0.0,0.0
2022-04-21 01:00:00,0.0,0.0
2022-04-21 02:00:00,0.0,0.0
2022-04-21 03:00:00,0.0,0.0
2022-04-21 04:00:00,0.0,0.0
2022-04-21 05:00:00,0.75,0.5
2022-04-21 06:00:00,15.5,14.25
2022-04-21 07:00:00,71.83333333333333,70.16666666666667
2022-04-21 08:00:00,221.58333333333334,213.83333333333334
2022-04-21 09:00:00,374.0833333333333,356.9166666666667
2022-04-21 10:00:00,423.5,412.8333333333333
2022-04-21 11:00:00,483.5,375.4166666666667
2022-04-21 12:00:00,371.5833333333333,355.1666666666667
2022-04-21 13:00:00,512.5,426.1666666666667
2022-04-21 14:00:00,232.33333333333334,228.91666666666666
2022-04-21 15:00:00,121.08333333333333,118.75
2022-04-21 16:00:00,83.0,80.83333333333333
2022-04-21 17:00:00,45.833333333333336,44.416666666666664
2022-04-21 18:00:00,45.916666666666664,43.916666666666664
2022-04-21 19:00:00,10.5,9.166666666666666
2022-04-21 20:00:00,0.0,0.0
2022-04-21 21:00:00,0.0,0.0
2022-04-21 22:00:00,0.0,0.0
2022-04-21 23:00:00,0.0,0.0
2022-04-22 00:00:00,0.0,0.0
2022-04-22 01:00:00,0.0,0.0
2022-04-22 02:00:00,0.0,0.0
2022-04-22 03:00:00,0.0,0.0
2022-04-22 04:00:00,0.0,0.0
2022-04-22 05:00:00,1.0833333333333333,0.75
2022-04-22 06:00:00,22.166666666666668,20.583333333333332
2022-04-22 07:00:00,58.916666666666664,57.083333333333336
2022-04-22 08:00:00,165.83333333333334,162.83333333333334
2022-04-22 09:00:00,178.5,175.33333333333334
2022-04-22 10:00:00,255.5,252.08333333333334
2022-04-22 11:00:00,338.8333333333333,332.6666666666667
2022-04-22 12:00:00,147.33333333333334,145.0
2022-04-22 13:00:00,290.1666666666667,278.6666666666667
2022-04-22 14:00:00,462.75,418.1666666666667
2022-04-22 15:00:00,122.16666666666667,118.33333333333333
2022-04-22 16:00:00,36.083333333333336,34.416666666666664
2022-04-22 17:00:00,34.333333333333336,32.75
2022-04-22 18:00:00,10.333333333333334,9.0
2022-04-22 19:00:00,2.0,1.25
2022-04-22 20:00:00,0.0,0.0
2022-04-22 21:00:00,0.0,0.0
2022-04-22 22:00:00,0.0,0.0
2022-04-22 23:00:00,0.0,0.0
2022-04-23 00:00:00,0.0,0.0
2022-04-23 01:00:00,0.0,0.0
2022-04-23 02:00:00,0.0,0.0
2022-04-23 03:00:00,0.0,0.0
2022-04-23 04:00:00,0.0,0.0
2022-04-23 05:00:00,2.5,1.9166666666666667
2022-04-23 06:00:00,48.916666666666664,44.75
2022-04-23 07:00:00,167.33333333333334,89.5
2022-04-23 08:00:00,433.0,79.33333333333333
2022-04-23 09:00:00,606.1666666666666,113.0
2022-04-23 10:00:00,671.0833333333334,220.66666666666666
2022-04-23 11:00:00,546.0,301.75
2022-04-23 12:00:00,605.9166666666666,341.5833333333333
2022-04-23 13:00:00,482.4166666666667,312.25
2022-04-23 14:00:00,403.25,251.83333333333334
2022-04-23 15:00:00,196.91666666666666,161.41666666666666
2022-04-23 16:00:00,264.5,210.41666666666666
2022-04-23 17:00:00,271.5833333333333,110.33333333333333
2022-04-23 18:00:00,160.75,53.416666666666664
2022-04-23 19:00:00,14.833333333333334,11.75
2022-04-23 20:00:00,0.0,0.0
2022-04-23 21:00:00,0.0,0.0
2022-04-23 22:00:00,0.0,0.0
2022-04-23 23:00:00,0.0,0.0
2022-04-24 00:00:00,0.0,0.0
2022-04-24 01:00:00,0.0,0.0
2022-04-24 02:00:00,0.0,0.0
2022-04-24 03:00:00,0.0,0.0
2022-04-24 04:00:00,0.0,0.0
2022-04-24 05:00:00,0.5833333333333334,0.08333333333333333
2022-04-24 06:00:00,15.416666666666666,14.166666666666666
2022-04-24 07:00:00,32.833333333333336,31.166666666666668
2022-04-24 08:00:00,74.83333333333333,73.16666666666667
2022-04-24 09:00:00,99.83333333333333,98.08333333333333
2022-04-24 10:00:00,74.75,73.0
2022-04-24 11:00:00,55.083333333333336,53.416666666666664
2022-04-24 12:00:00,379.3333333333333,293.5
2022-04-24 13:00:00,780.6666666666666,245.75
2022-04-24 14:00:00,305.8333333333333,190.33333333333334
2022-04-24 15:00:00,175.33333333333334,172.91666666666666
2022-04-24 16:00:00,241.5,216.75
2022-04-24 17:00:00,256.5,191.58333333333334
2022-04-24 18:00:00,107.0,80.5
2022-04-24 19:00:00,9.166666666666666,8.5
2022-04-24 20:00:00,0.0,0.0
2022-04-24 21:00:00,0.0,0.0
2022-04-24 22:00:00,0.0,0.0
2022-04-24 23:00:00,0.0,0.0
2022-04-25 00:00:00,0.0,0.0
2022-04-25 01:00:00,0.0,0.0
2022-04-25 02:00:00,0.0,0.0
2022-04-25 03:00:00,0.0,0.0
2022-04-25 04:00:00,0.0,0.0
2022-04-25 05:00:00,7.333333333333333,6.25
2022-04-25 06:00:00,47.333333333333336,44.5
2022-04-25 07:00:00,85.0,82.08333333333333
2022-04-25 08:00:00,156.58333333333334,152.83333333333334
2022-04-25 09:00:00,256.6666666666667,249.25
2022-04-25 10:00:00,104.08333333333333,101.41666666666667
2022-04-25 11:00:00,230.5,227.16666666666666
2022-04-25 12:00:00,282.4166666666667,277.3333333333333
2022-04-25 13:00:00,607.6666666666666,362.0833333333333
2022-04-25 14:00:00,379.5833333333333,330.3333333333333
2022-04-25 15:00:00,413.9166666666667,269.1666666666667
2022-04-25 16:00:00,199.41666666666666,173.25
2022-04-25 17:00:00,155.5,144.66666666666666
2022-04-25 18:00:00,65.75,62.916666666666664
2022-04-25 19:00:00,19.666666666666668,18.583333333333332
2022-04-25 20:00:00,0.0,0.0
2022-04-25 21:00:00,0.0,0.0
2022-04-25 22:00:00,0.0,0.0
2022-04-25 23:00:00,0.0,0.0
2022-04-26 00:00:00,0.0,0.0
2022-04-26 01:00:00,0.0,0.0
2022-04-26 02:00:00,0.0,0.0
2022-04-26 03:00:00,0.0,0.0
2022-04-26 04:00:00,0.0,0.0
2022-04-26 05:00:00,1.25,0.75
2022-04-26 06:00:00,11.416666666666666,10.25
2022-04-26 07:00:00,52.916666666666664,51.083333333333336
2022-04-26 08:00:00,83.16666666666667,81.33333333333333
2022-04-26 09:00:00,170.75,167.83333333333334
2022-04-26 10:00:00,352.3333333333333,346.0
2022-04-26 11:00:00,307.6666666666667,302.1666666666667
2022-04-26 12:00:00,113.08333333333333,110.08333333333333
2022-04-26 13:00:00,182.83333333333334,180.33333333333334
2022-04-26 14:00:00,178.33333333333334,175.75
2022-04-26 15:00:00,158.5,156.16666666666666
2022-04-26 16:00:00,128.91666666666666,126.75
2022-04-26 17:00:00,87.33333333333333,85.33333333333333
2022-04-26 18:00:00,59.0,57.166666666666664
2022-04-26 19:00:00,15.75,14.416666666666666
2022-04-26 20:00:00,0.0,0.0
2022-04-26 21:00:00,0.0,0.0
2022-04-26 22:00:00,0.0,0.0
2022-04-26 23:00:00,0.0,0.0
2022-04-27 00:00:00,0.0,0.0
2022-04-27 01:00:00,0.0,0.0
2022-04-27 02:00:00,0.0,0.0
2022-04-27 03:00:00,0.0,0.0
2022-04-27 04:00:00,0.0,0.0
2022-04-27 05:00:00,9.0,8.0
2022-04-27 06:00:00,103.08333333333333,59.416666666666664
2022-04-27 07:00:00,173.41666666666666,127.0
2022-04-27 08:00:00,170.75,167.66666666666666
2022-04-27 09:00:00,239.0,235.91666666666666
2022-04-27 10:00:00,376.75,285.1666666666667
2022-04-27 11:00:00,752.0,365.9166666666667
2022-04-27 12:00:00,442.8333333333333,305.3333333333333
2022-04-27 13:00:00,127.75,125.58333333333333
2022-04-27 14:00:00,115.75,113.91666666666667
2022-04-27 15:00:00,195.0,193.41666666666666
2022-04-27 16:00:00,187.25,185.25
2022-04-27 17:00:00,286.0,189.66666666666666
2022-04-27 18:00:00,89.0,64.08333333333333
2022-04-27 19:00:00,8.333333333333334,7.416666666666667
2022-04-27 20:00:00,0.0,0.0
2022-04-27 21:00:00,0.0,0.0
2022-04-27 22:00:00,0.0,0.0
2022-04-27 23:00:00,0.0,0.0
2022-04-28 00:00:00,0.0,0.0
2022-04-28 01:00:00,0.0,0.0
2022-04-28 02:00:00,0.0,0.0
2022-04-28 03:00:00,0.0,0.0
2022-04-28 04:00:00,0.0,0.0
2022-04-28 05:00:00,4.416666666666667,3.8333333333333335
2022-04-28 06:00:00,86.66666666666667,58.583333333333336
2022-04-28 07:00:00,201.91666666666666,93.0
2022-04-28 08:00:00,444.1666666666667,100.58333333333333
2022-04-28 09:00:00,599.6666666666666,115.83333333333333
2022-04-28 10:00:00,560.1666666666666,201.58333333333334
2022-04-28 11:00:00,546.5833333333334,297.8333333333333
2022-04-28 12:00:00,654.6666666666666,312.5
2022-04-28 13:00:00,750.5,263.0
2022-04-28 14:00:00,523.5,193.66666666666666
2022-04-28 15:00:00,405.8333333333333,183.16666666666666
2022-04-28 16:00:00,189.66666666666666,140.08333333333334
2022-04-28 17:00:00,270.0,146.25
2022-04-28 18:00:00,139.83333333333334,72.5
2022-04-28 19:00:00,25.583333333333332,20.25
2022-04-28 20:00:00,0.0,0.0
2022-04-28 21:00:00,0.0,0.0
2022-04-28 22:00:00,0.0,0.0
2022-04-28 23:00:00,0.0,0.0
2022-04-29 00:00:00,0.0,0.0
2022-04-29 01:00:00,0.0,0.0
2022-04-29 02:00:00,0.0,0.0
2022-04-29 03:00:00,0.0,0.0
2022-04-29 04:00:00,0.0,0.0
2022-04-29 05:00:00,8.5,7.833333333333333
2022-04-29 06:00:00,86.58333333333333,55.916666666666664
2022-04-29 07:00:00,204.08333333333334,100.33333333333333
2022-04-29 08:00:00,428.5,213.25
2022-04-29 09:00:00,373.8333333333333,295.0833333333333
2022-04-29 10:00:00,594.9166666666666,399.1666666666667
2022-04-29 11:00:00,404.0,308.0833333333333
2022-04-29 12:00:00,450.6666666666667,286.4166666666667
2022-04-29 13:00:00,753.5833333333334,323.0833333333333
2022-04-29 14:00:00,526.75,284.0
2022-04-29 15:00:00,479.8333333333333,274.3333333333333
2022-04-29 16:00:00,529.8333333333334,220.58333333333334
2022-04-29 17:00:00,267.0833333333333,149.33333333333334
2022-04-29 18:00:00,76.41666666666667,71.16666666666667
2022-04-29 19:00:00,24.333333333333332,18.333333333333332
